timestamp,elapsed_s,cpu_percent,cpu_freq_mhz,cpu_temp_c,pi_power_mw,ram_percent,ram_used_mb,net_sent_kBps,net_recv_kBps,latency_ms,packet_loss_percent
5/15/2026 14:17,6060.39,4.9,2400,51.2,2949,25.1,2020.05,29.01,27.27,3.763,0
5/15/2026 14:18,6120.4,4.5,2400,53.5,2946,25,2017.52,29.18,27.33,4.109,0
5/15/2026 14:19,6180.4,4.6,2400,51.8,2931,25.1,2023.34,28.87,27.24,4.642,0
5/15/2026 14:20,6240.4,4.8,2400,53.5,2971,25.2,2029.38,28.89,27.38,3.221,0
5/15/2026 14:21,6300.4,4.5,2400,52.9,2938,25.2,2030.56,29.34,27.3,5.389,0
5/15/2026 14:22,6360.4,4.5,2400,52.9,2938,25.1,2023.75,29.51,27.3,4.06,0
5/15/2026 14:23,6420.4,4.4,1500,50.7,2760,25,2019.56,29.13,27.29,3.84,0
5/15/2026 14:24,6480.4,4.9,2400,53.5,2980,25,2012.69,28.95,27.31,3.866,0
5/15/2026 14:25,6540.4,4.5,2400,52.4,2930,25,2019.14,29.17,27.33,4.267,0
5/15/2026 14:26,6600.4,4.6,1500,52.4,2792,25.2,2029.3,29,27.48,4.04,0
5/15/2026 14:27,6660.4,4.8,2400,52.9,2964,25,2019.17,29.62,27.34,4.318,0
5/15/2026 14:28,6720.4,4.6,2400,52.4,2939,25.1,2025.98,28.87,27.14,3.542,0
5/15/2026 14:29,6780.4,4.5,2400,52.9,2938,25.1,2019.88,28.67,26.73,3.218,0
5/15/2026 14:30,6840.4,4.7,2400,54,2970,25.2,2032.06,28.85,26.85,2.774,0
5/15/2026 14:31,6900.4,4.7,2400,52.9,2955,25.3,2042.89,28.44,26.74,3.408,0
5/15/2026 14:32,6960.4,4.6,2400,52.4,2939,25,2019.5,28.73,26.57,1.369,0
5/15/2026 14:33,7020.4,4.7,1500,51.8,2790,24.9,2011.05,28.57,26.79,3.674,0
5/15/2026 14:34,7080.4,4.8,2400,52.4,2956,25.1,2021.91,28.44,26.74,3.86,0
5/15/2026 14:35,7140.4,4.6,2400,52.4,2939,25,2015.2,28.41,26.73,3.857,0
5/15/2026 14:36,7200.4,4.6,1500,52.4,2792,25,2012.69,28.46,26.82,3.985,0
5/15/2026 14:37,7260.4,4.8,2400,52.9,2964,25.4,2046.72,28.49,26.81,3.836,0
5/15/2026 14:38,7320.4,4.5,2400,51.8,2923,25.1,2021.16,29.05,26.71,5.16,0
5/15/2026 14:39,7380.4,4.6,2400,51.8,2931,25.1,2020.11,28.39,26.73,3.429,0
5/15/2026 14:40,7440.4,4.6,1600,52.4,2809,25.2,2029.22,28.15,26.58,4.472,0
5/15/2026 14:41,7500.4,4.7,2400,51.8,2940,25.1,2027.44,28.51,26.82,3.577,0
5/15/2026 14:42,7560.4,4.5,2400,52.4,2930,25,2013.73,28.58,26.75,3.863,0
5/15/2026 14:43,7620.4,4.7,1500,51.8,2790,24.9,2011.34,28.86,26.72,3.895,0
5/15/2026 14:44,7680.4,4.9,2400,52.9,2972,25,2013.81,28.57,26.8,3.829,0
5/15/2026 14:45,7740.4,4.5,2400,52.4,2930,25,2018.02,28.27,26.65,3.294,0
5/15/2026 14:46,7800.4,4.6,2400,51.8,2931,25,2019.75,28.52,26.81,3.869,0
5/15/2026 14:47,7860.4,4.7,2400,52.4,2947,25.4,2046.22,28.39,26.69,4.203,0
5/15/2026 14:48,7920.4,4.6,2400,52.4,2939,25,2016.56,28.35,26.7,3.853,0
5/15/2026 14:49,7980.4,4.5,2400,51.2,2915,25.1,2024.44,29.45,26.71,3.904,0
5/15/2026 14:50,8040.4,4.5,1500,50.7,2765,25.1,2022.48,28.54,26.71,3.847,0
5/15/2026 14:51,8100.4,4.8,2400,51.2,2941,25.4,2044.03,28.39,26.76,3.764,0
5/15/2026 14:52,8160.4,4.6,2400,52.9,2947,25.2,2033.45,28.44,26.79,3.851,0
5/15/2026 14:53,8220.4,4.7,1600,52.4,2814,25,2013.72,28.44,26.8,4.386,0
5/15/2026 14:54,8280.4,4.9,2400,52.9,2972,25.2,2032.39,28.95,26.82,3.945,0
5/15/2026 14:55,8340.4,4.4,2400,51.2,2907,25,2016.3,28.25,26.69,4.244,0
5/15/2026 14:56,8400.4,4.6,2400,51.8,2931,25,2018.17,28.43,26.76,3.895,0
5/15/2026 14:57,8460.4,4.6,1500,51.2,2778,25.1,2027.34,28.44,26.65,3.493,0
5/15/2026 14:58,8520.4,4.8,2400,51.8,2948,25.1,2024.27,28.39,26.62,3.237,0
5/15/2026 14:59,8580.4,4.5,2400,51.8,2923,25.1,2021.94,28.6,26.84,3.267,0
5/15/2026 15:00,8640.4,4.6,1500,51.8,2785,25.6,2061.78,29.04,26.74,2.347,0
5/15/2026 15:01,8700.4,4.8,2400,51.8,2948,25.6,2062.03,28.64,26.84,4.018,0
5/15/2026 15:02,8760.4,4.5,2400,52.4,2930,25.6,2063.44,28.69,26.87,3.936,0
5/15/2026 15:03,8820.4,4.7,2400,50.1,2917,25.5,2058.64,28.41,26.78,3.931,0
5/15/2026 15:04,8880.4,4.9,2400,54.5,2995,25.2,2028.06,28.38,26.79,3.914,0
5/15/2026 15:05,8940.4,4.5,2400,52.4,2930,25.2,2032.94,29.03,26.77,3.93,0
5/15/2026 15:06,9000.4,4.5,2400,52.4,2930,25,2019.02,28.63,26.75,3.201,0
5/15/2026 15:07,9060.4,4.5,1500,51.2,2773,25.1,2025.64,28.47,26.78,3.942,0
5/15/2026 15:08,9120.4,4.7,2400,53.5,2963,25.2,2034.84,28.26,26.82,3.811,0
5/15/2026 15:09,9180.4,4.5,2400,52.4,2930,25.1,2024.22,28.38,26.76,3.126,0
5/15/2026 15:10,9240.41,4.5,1500,50.1,2758,25.1,2023.02,28.66,26.72,3.814,0
5/15/2026 15:11,9300.41,4.8,2400,51.8,2948,25.2,2032.25,29.01,26.65,6.362,0
5/15/2026 15:12,9360.41,4.5,2400,52.4,2930,25.2,2035.45,28.31,26.6,4.229,0
5/15/2026 15:13,9420.41,4.7,2400,51.8,2940,25,2019.67,28.37,26.75,3.934,0
5/15/2026 15:14,9480.41,4.7,1900,51.8,2857,25.3,2038.56,28.52,26.71,4.464,0
5/15/2026 15:15,9540.41,4.6,2400,51.8,2931,25.1,2027.19,28.57,26.76,3.568,0
5/15/2026 15:16,9600.41,4.5,2400,52.4,2930,25.1,2021.42,29.12,26.79,3.826,0
5/15/2026 15:17,9660.41,4.6,1500,50.1,2763,25.2,2028.11,28.59,26.79,3.888,0
5/15/2026 15:18,9720.41,4.8,2400,51.8,2948,25.1,2027.83,29.53,27.59,152.358,0
5/15/2026 15:19,9780.41,5.3,2400,50.7,2975,25.2,2031.22,900.72,54.48,4.299,0
5/15/2026 15:20,9840.41,4.7,1600,52.4,2814,25.2,2031.31,281.29,32.09,394.537,0
5/15/2026 15:21,9900.41,8.6,2400,55.1,3321,26.3,2123.41,456.56,64.39,3.99,0
5/15/2026 15:22,9960.41,7,2400,52.9,3151,26.9,2167.14,454.09,42.32,2.191,0
5/15/2026 15:23,10020.41,10.4,2400,52.4,3432,26.2,2114.08,4260.19,60.51,3.89,0
5/15/2026 15:24,10080.41,7.5,1500,52.4,2946,26.6,2144.66,1570.84,47.96,2.679,0
5/15/2026 15:25,10140.41,7.3,2400,51.8,3160,26.7,2149.77,1785.49,37.34,4.282,0
5/15/2026 15:26,10200.41,7.2,2400,52.9,3168,26.8,2157.14,1625.66,51.11,2.593,0
5/15/2026 15:27,10260.41,6.4,2400,52.4,3092,26.5,2133.02,895.11,33.86,4.447,0
5/15/2026 15:28,10320.41,5.4,2400,52.9,3015,26.7,2155.06,28.43,26.77,4.556,0
5/15/2026 15:29,10380.41,5.3,2400,52.4,2998,27.2,2196.78,28.31,26.79,4.074,0
5/15/2026 15:30,10440.41,5.5,2400,52.9,3023,26.8,2161.8,28.21,26.69,5.109,0
5/15/2026 15:31,10500.41,5.1,1500,51.8,2812,26.6,2144.47,28.61,26.78,4.18,0
5/15/2026 15:32,10560.41,5.3,2400,51.8,2991,26.6,2143.23,29.45,26.92,4,0
5/15/2026 15:33,10620.41,5.2,2400,51.8,2982,27.3,2202.39,28.47,26.9,4.094,0
5/15/2026 15:34,10680.41,5.7,1600,51.2,2856,26.8,2158.19,28.53,26.74,4.149,0
5/15/2026 15:35,10740.41,5.6,2400,54,3047,27.1,2181.89,28.35,26.77,4.124,0
5/15/2026 15:36,10800.41,5,2400,52.9,2981,27,2179,28.45,26.76,4.144,0
5/15/2026 15:37,10860.41,5.2,2400,50.7,2967,26.6,2144.73,28.18,26.46,2.931,0
5/15/2026 15:38,10920.41,4.5,1500,50.7,2765,26.8,2163.22,28.95,26.71,6.636,0
5/15/2026 15:39,10980.41,5.1,2400,52.4,2981,27.3,2198.72,28.38,26.71,4.006,0
5/15/2026 15:40,11040.41,4.9,2400,51.2,2949,27.1,2186.91,28.4,26.75,5.202,0
5/15/2026 15:41,11100.41,4.8,1500,51.8,2796,27,2178.94,28.28,26.69,5.204,0
5/15/2026 15:42,11160.41,5.3,2400,52.4,2998,27.5,2217.7,28.56,26.78,4,0
5/15/2026 15:43,11220.41,5.3,2400,51.2,2983,26.9,2171.83,29.09,26.76,3.923,0
5/15/2026 15:44,11280.41,5.1,2400,52.4,2981,26.6,2144.58,28.27,26.74,3.969,0
5/15/2026 15:45,11340.41,5.4,2400,54.5,3038,27.2,2197.06,29.25,27.65,4.207,0
5/15/2026 15:46,11400.41,4.9,2400,52.4,2964,27.3,2199.86,28.52,26.77,4.76,0
5/15/2026 15:47,11460.41,5,2400,51.2,2958,26.9,2168.81,28.39,26.73,3.934,0
5/15/2026 15:48,11520.41,5.5,1500,50.1,2811,26.6,2146.53,29.5,27.53,3.878,0
5/15/2026 15:49,11580.41,5.9,2400,52.4,3049,26.8,2159.66,29.34,26.77,4.468,0
5/15/2026 15:50,11640.41,5.2,2400,51.2,2974,27.1,2182.66,28.52,26.78,4.032,0
5/15/2026 15:51,11700.41,5.1,1600,52.4,2837,27.7,2230.28,28.37,26.75,3.783,0
5/15/2026 15:52,11760.41,5.4,2400,52.9,3015,27.5,2220.19,28.33,26.79,3.985,0
5/15/2026 15:53,11820.41,5.2,2400,52.9,2998,27.7,2235.45,28.27,26.66,3.201,0
5/15/2026 15:54,11880.41,5.1,2400,52.4,2981,27.3,2202.66,28.97,26.74,4.831,0
5/15/2026 15:55,11940.41,5.8,1500,51.2,2841,26.6,2141.88,28.34,26.77,3.786,0
5/15/2026 15:56,12000.41,5.5,2400,52.4,3015,27.6,2226.97,28.48,26.84,4.246,0
5/15/2026 15:57,12060.41,5.6,2400,52.4,3024,26.5,2139.95,28.58,26.84,4.163,0
5/15/2026 15:58,12120.41,5.1,1500,52.4,2819,27.4,2212.94,28.07,26.42,3.547,0
5/15/2026 15:59,12180.41,5.2,2400,51.8,2982,27.2,2192.2,28.59,27.53,4.008,0
5/15/2026 16:00,12240.41,5.5,2400,52.9,3023,26.9,2169.92,29.11,27.62,3.871,0
5/15/2026 16:01,12300.41,5.9,2400,51.2,3034,26.7,2155.66,30.09,28.16,4.004,0
5/15/2026 16:02,12360.41,5.9,2400,54,3073,26.9,2171.19,28.89,27.32,3.656,0
5/15/2026 16:03,12420.41,5.4,2400,51.2,2991,27.4,2210.38,28.82,27.37,4.014,0
5/15/2026 16:04,12480.41,5.5,2400,53.5,3031,27.3,2204.34,29.04,27.8,3.887,0
5/15/2026 16:05,12540.41,5.2,1500,51.8,2817,26.7,2154.83,29.72,27.24,3.356,0
5/15/2026 16:06,12600.41,5.2,2400,51.2,2974,27.4,2207.75,29.08,27.39,3.374,0
5/15/2026 16:07,12660.41,5.5,2400,52.4,3015,27.8,2241.69,29.2,27.23,5.125,0
5/15/2026 16:08,12720.41,5.3,1500,50.7,2808,27.5,2216.14,23.17,21.85,4.221,20
5/15/2026 16:09,12780.41,6,2400,51.2,3042,27.1,2185.64,28.63,26.79,3.811,0
5/15/2026 16:10,12840.41,5.7,2400,52.9,3040,27,2174.69,29.37,27.62,4.27,0
5/15/2026 16:11,12900.41,5.6,2400,51.8,3016,27.2,2190.88,29.16,27.38,5.849,0
5/15/2026 16:12,12960.41,5.5,1800,52.9,2906,27.5,2220.88,28.63,26.86,4.705,0
5/15/2026 16:13,13020.41,5.7,2400,52.9,3040,27.3,2202.86,28.59,26.76,4.393,0
5/15/2026 16:14,13080.41,5.4,2400,52.4,3007,27.2,2192.45,28.36,26.71,4.146,0
5/15/2026 16:15,13140.41,5.4,1500,51.2,2820,27.5,2214.14,28.43,27.27,4.916,0
5/15/2026 16:16,13200.41,5.8,2400,52.4,3041,27.1,2182.03,29.61,27.32,3.272,0
5/15/2026 16:17,13260.41,5.3,2400,51.2,2983,27.4,2208.3,29.04,27.19,4.489,0
5/15/2026 16:18,13320.41,5.2,1500,51.8,2817,27.3,2197.25,29.18,27.45,3.476,0
5/15/2026 16:19,13380.41,6.1,2400,52.9,3074,26.8,2157.02,29.12,27.29,3.101,0
5/15/2026 16:20,13440.41,5.4,2400,51.8,2999,27,2173.39,29.03,27.31,4.023,0
5/15/2026 16:21,13500.41,5.4,2400,50.7,2984,27.5,2221.31,29.58,27.4,3.35,0
5/15/2026 16:22,13560.41,5.5,2400,51.8,3008,27.4,2210.19,29.2,27.32,4.147,0
5/15/2026 16:23,13620.41,5.4,2400,51.2,2991,27.9,2248.58,28.98,27.3,4.03,0
5/15/2026 16:24,13680.41,5.4,2400,51.2,2991,27.4,2208.84,29.03,27.29,4.091,0
5/15/2026 16:25,13740.41,5.6,1500,51.2,2831,26.8,2159.28,28.82,27.27,6.686,0
5/15/2026 16:26,13800.41,5.8,2400,52.4,3041,27.4,2205.55,29.17,27.34,3.977,0
5/15/2026 16:27,13860.41,5.5,2400,51.2,3000,27,2177.81,29.5,27.3,4.505,0
5/15/2026 16:28,13920.41,4.9,2400,52.4,2964,27.4,2213.03,28.86,27.24,4.214,0
5/15/2026 16:29,13980.41,4.8,2400,52.4,2956,27.1,2188.16,29.09,27.26,4.086,0
5/15/2026 16:30,14040.41,4.9,2400,51.8,2957,27.6,2225.3,28.96,27.28,3.983,0
5/15/2026 16:31,14100.41,5,2400,50.7,2950,27.7,2234.45,28.93,27.33,3.952,0
5/15/2026 16:32,14160.41,5.2,1500,51.2,2810,26.8,2159.53,29.7,27.43,3.692,0
5/15/2026 16:33,14220.41,5.3,2400,53.5,3014,27.4,2211.08,29.26,27.37,4.088,0
5/15/2026 16:34,14280.41,5,2400,50.7,2950,27.1,2188.02,29.15,27.27,3.879,0
5/15/2026 16:35,14340.41,5.1,1500,51.8,2812,27,2173.47,28.83,27.31,7.114,0
5/15/2026 16:36,14400.41,5.3,2400,50.7,2975,28,2256.64,29.15,27.38,3.802,0
5/15/2026 16:37,14460.41,5.1,2400,51.8,2974,27,2174.62,29.65,27.4,3.312,0
5/15/2026 16:38,14520.41,5.3,2400,51.8,2991,27.2,2190.17,29.05,27.28,3.327,0
5/15/2026 16:39,14580.41,5.7,2400,51.2,3017,26.8,2157.86,29.72,28.06,4.949,0
5/15/2026 16:40,14640.41,5.6,2400,51.8,3016,27.4,2206.55,28.89,27.26,3.835,0
5/15/2026 16:41,14700.41,5.2,2400,51.8,2982,27.5,2220.27,29.12,27.34,3.867,0
5/15/2026 16:42,14760.41,5.4,1500,51.2,2820,27.1,2186.41,29.07,27.36,4.218,0
5/15/2026 16:43,14820.41,5.8,2400,50.7,3017,27.4,2207.3,29.61,27.32,6.317,0
5/15/2026 16:44,14880.42,5.9,2400,51.2,3034,26.8,2160.33,29.87,28.05,4.326,0
5/15/2026 16:45,14940.42,5.5,1500,51.8,2833,27.4,2212.55,28.89,27.32,5.684,0
5/15/2026 16:46,15000.42,5.4,2400,51.8,2999,27.1,2186.62,29.01,27.21,3.281,0
5/15/2026 16:47,15060.42,5,2400,51.2,2958,27.2,2191.97,29.02,27.25,3.876,0
5/15/2026 16:48,15120.42,5.5,2400,51.2,3000,27.5,2221.2,29.27,27.12,3.336,0
5/15/2026 16:49,15180.42,5.8,2400,52.9,3049,26.9,2170.2,30.4,28.02,3.842,0
5/15/2026 16:50,15240.42,5.4,2400,52.4,3007,27.6,2225.52,29.27,27.38,4.234,0
5/15/2026 16:51,15300.42,5.1,2400,50.1,2951,27,2180.84,29.06,27.31,4.446,0
5/15/2026 16:52,15360.42,5,1500,51.2,2799,27.7,2231.09,28.89,27.35,4.568,0
5/15/2026 16:53,15420.42,5.8,2400,51.2,3025,27.3,2198.94,28.99,27.27,5.487,0
5/15/2026 16:54,15480.42,5.6,2400,51.8,3016,27.3,2199.11,29.49,27.26,3.193,0
5/15/2026 16:55,15540.42,5.6,2400,51.2,3008,26.8,2164.64,29.07,27.3,4.302,0
5/15/2026 16:56,15600.42,5.8,2400,52.4,3041,27,2180.56,29.24,27.32,3.772,0
5/15/2026 16:57,15660.42,5.7,2400,51.8,3025,27.4,2207.81,29.08,27.33,3.646,0
5/15/2026 16:58,15720.42,5.7,2400,51.8,3025,27.2,2194.75,29.54,27.88,3.447,0
5/15/2026 16:59,15780.42,5,1500,50.7,2792,27.4,2206.56,29.69,27.31,4.555,0
5/15/2026 17:00,15840.42,5.5,2400,51.2,3000,28,2256.08,29.06,27.33,3.23,0
5/15/2026 17:01,15900.42,5.3,2400,50.7,2975,27.8,2243.75,29.08,27.33,3.877,0
5/15/2026 17:02,15960.42,5.8,1500,50.7,2834,27.7,2229.56,28.87,27.39,4.732,0
STOP,03:15.0,TIMEOUT,,,,,,,,,
START,36:51.5,,,,,,,,,,
5/18/2026 9:36,0.33,1.4,1500,37,2470,10.3,827.3,128.2,991.19,3.874,0
5/18/2026 9:37,60.33,4,1500,37.5,2600,16.9,1366.16,26.57,26.24,3.719,0
5/18/2026 9:38,120.33,4.3,2400,40.2,2747,16.9,1360.38,27.16,26.45,4.401,0
STOP,39:51.8,TIMEOUT,,,,,,,,,
START,40:11.6,,,,,,,,,,
5/18/2026 9:40,0.11,3.8,2400,41.9,2730,17,1366.92,6.9,6.86,4.65,0
5/18/2026 9:41,60.11,3.8,1500,41.4,2607,16.8,1355.98,26.8,26.47,3.848,0
5/18/2026 9:42,120.11,4.1,2400,44.1,2784,16.7,1350.41,26.5,26.1,4.751,0
5/18/2026 9:43,180.11,4,2400,44.1,2776,15.3,1234.05,26.37,26.64,4.018,0
5/18/2026 9:44,240.11,3.7,1500,44.1,2638,15.4,1245.36,26.17,26.26,4.02,0
5/18/2026 9:45,300.11,4.1,2400,45.8,2806,15.6,1257.06,26.56,26.5,4.169,0
5/18/2026 9:46,360.11,3.8,2400,45.2,2774,15.7,1265.8,26.89,26.45,4.127,0
5/18/2026 9:47,420.11,3.7,2400,46.9,2788,15.5,1250.88,26.57,26.43,3.813,0
5/18/2026 9:48,480.11,4.1,2400,48.5,2844,15.6,1260.56,26.44,26.67,3.853,0
5/18/2026 9:49,540.11,4,2400,49,2843,15.6,1260.2,26.62,26.44,5.31,0
5/18/2026 9:50,600.11,3.8,2400,48.5,2819,15.5,1245.98,26.6,26.53,4.162,0
5/18/2026 9:51,660.11,3.8,1500,48,2693,15.5,1253.73,26.51,26.41,3.322,0
5/18/2026 9:52,720.11,4.1,2400,49,2851,15.6,1254,26.35,26.12,3.461,0
5/18/2026 9:53,780.11,3.9,2400,49.6,2842,15.6,1254.8,26.61,26.69,4.104,0
5/18/2026 9:54,840.11,3.8,1500,46.9,2679,15.4,1245.42,26.6,26.48,4.437,0
5/18/2026 9:55,900.11,4.1,2400,50.1,2866,15.6,1260.31,27.22,27.95,4.091,0
5/18/2026 9:56,960.11,3.7,2400,50.1,2833,15.5,1248.95,27.74,27.12,3.848,0
5/18/2026 9:57,1020.11,3.7,2400,50.7,2840,15.5,1249.03,27.35,27.13,3.814,0
5/18/2026 9:58,1080.11,4.1,2400,51.8,2889,15.5,1251.45,26.99,26.8,3.872,0
5/18/2026 9:59,1140.11,3.8,2400,50.7,2849,15.6,1259.09,27.11,26.76,4.522,0
5/18/2026 10:00,1200.11,3.8,2400,50.1,2841,15.5,1246.11,26.87,26.79,5.078,0
5/18/2026 10:01,1260.11,3.8,1500,49.6,2714,15.9,1283.28,27.05,26.8,5.729,0
5/18/2026 10:02,1320.11,4.1,2400,51.2,2881,15.5,1250.31,27.14,26.81,3.535,0
5/18/2026 10:03,1380.11,3.8,2400,51.8,2864,15.9,1284.89,27.09,26.78,3.844,0
5/18/2026 10:04,1440.11,3.7,1500,51.2,2730,15.6,1259.31,26.98,26.75,4.583,0
5/18/2026 10:05,1500.11,4.1,2400,51.8,2889,15.5,1245.78,27.01,26.84,5.463,0
5/18/2026 10:06,1560.11,3.8,2400,50.1,2841,15.5,1246.12,27.07,26.67,3.028,0
5/18/2026 10:07,1620.11,3.8,1500,51.2,2736,15.6,1257.67,26.98,26.74,9.964,0
5/18/2026 10:08,1680.11,4.1,2400,51.8,2889,15.6,1259.73,27.03,26.81,3.805,0
5/18/2026 10:09,1740.11,3.8,2400,50.1,2841,15.8,1273.81,26.88,26.62,3.207,0
5/18/2026 10:10,1800.11,3.8,2400,50.1,2841,15.6,1254.3,27.01,26.72,4.307,0
5/18/2026 10:11,1860.11,4.1,2400,52.4,2896,15.7,1268.17,27.19,26.72,4.544,0
5/18/2026 10:12,1920.11,3.9,2400,51.8,2872,15.6,1255.8,27.06,26.78,3.81,0
5/18/2026 10:13,1980.11,3.7,2400,51.8,2855,15.4,1244.92,27.5,26.83,4.251,0
5/18/2026 10:14,2040.11,3.8,1500,51.2,2736,15.5,1246.62,27.81,27.49,4.399,0
5/18/2026 10:15,2100.11,4,2400,51.2,2873,15.6,1255.83,27.09,26.83,3.793,0
5/18/2026 10:16,2160.11,3.8,2400,50.7,2849,15.5,1253.19,27.02,26.78,5.073,0
5/18/2026 10:17,2220.11,3.7,1500,51.2,2730,15.6,1258.91,27.04,26.89,4.195,0
5/18/2026 10:18,2280.11,4.1,2400,51.2,2881,15.7,1268.09,27.06,26.82,4.208,0
5/18/2026 10:19,2340.11,3.7,2400,51.8,2855,15.6,1257.97,27.01,26.83,3.857,0
5/18/2026 10:20,2400.11,3.8,2400,50.7,2849,15.6,1258.83,27.06,26.76,3.854,0
5/18/2026 10:21,2460.11,4.1,2400,52.4,2896,15.7,1263.39,27.04,26.79,5.877,0
5/18/2026 10:22,2520.11,3.8,2400,51.8,2864,15.5,1250.08,27.07,26.82,4.613,0
5/18/2026 10:23,2580.11,4.7,1500,50.1,2769,17.3,1398.36,27.2,26.83,4.058,0
5/18/2026 10:24,2640.11,3.9,1900,51.8,2803,15.7,1264.8,27.07,26.79,4.952,0
5/18/2026 10:25,2700.11,4,2400,51.8,2880,15.6,1260.83,27.03,26.84,4.072,0
5/18/2026 10:26,2760.11,3.8,2400,51.2,2856,15.9,1278.42,27.13,26.79,4.302,0
5/18/2026 10:27,2820.11,3.7,1500,50.1,2716,15.5,1253.78,27.03,26.83,3.021,0
5/18/2026 10:28,2880.11,4.1,2400,51.8,2889,15.7,1262.98,27.08,26.82,4.182,0
5/18/2026 10:29,2940.11,3.8,2400,50.7,2849,15.6,1259.98,27.14,26.87,3.955,0
5/18/2026 10:30,3000.11,3.8,1500,51.2,2736,15.8,1273.61,26.9,26.65,3.616,0
5/18/2026 10:31,3060.11,4.1,2400,51.8,2889,15.8,1276.03,27.07,26.82,3.791,0
5/18/2026 10:32,3120.11,3.8,2400,51.2,2856,15.6,1258.59,27.06,26.78,4.484,0
5/18/2026 10:33,3180.11,3.8,2400,52.4,2871,15.6,1258.2,27.86,27.54,3.911,0
5/18/2026 10:34,3240.11,4.1,2400,54,2919,15.9,1282.69,27.11,26.81,4.775,0
5/18/2026 10:35,3300.11,3.7,2400,50.1,2833,15.7,1265.28,27.08,26.84,4.596,0
5/18/2026 10:36,3360.11,3.8,2400,50.1,2841,15.8,1270.39,27.14,27,4.082,0
5/18/2026 10:37,3420.11,3.8,1500,50.1,2721,15.6,1260.45,27.14,26.84,4.068,0
5/18/2026 10:38,3480.11,4.1,2400,51.8,2889,15.7,1267.11,27.12,26.81,4.047,0
5/18/2026 10:39,3540.11,3.7,2400,51.2,2848,15.7,1263.84,26.87,26.63,3.263,0
5/18/2026 10:40,3600.11,3.8,1500,51.2,2736,15.7,1266.22,27.02,26.83,3.874,0
5/18/2026 10:41,3660.11,4,2400,51.2,2873,16,1292.45,27.05,26.89,3.819,0
5/18/2026 10:42,3720.11,3.8,2400,51.2,2856,15.7,1264.42,27.08,26.88,4.314,0
5/18/2026 10:43,3780.11,3.8,1500,50.7,2729,15.5,1251.69,27.13,26.75,3.851,0
5/18/2026 10:44,3840.11,4.1,2400,51.8,2889,15.7,1267.66,27.16,26.86,3.702,0
5/18/2026 10:45,3900.11,3.8,2400,51.8,2864,15.7,1266.88,27.84,27.52,3.163,0
5/18/2026 10:46,3960.11,3.7,2400,50.1,2833,15.6,1261.25,27.13,26.82,3.237,0
5/18/2026 10:47,4020.11,3.9,2400,51.8,2872,16.1,1297.59,26.82,26.62,3.928,0
5/18/2026 10:48,4080.11,3.9,2400,51.2,2865,15.6,1255.3,27.4,26.86,8.836,0
5/18/2026 10:49,4140.11,3.8,2400,51.2,2856,15.6,1259.62,27.03,26.77,11.431,0
5/18/2026 10:50,4200.11,3.9,1500,49.6,2720,16.1,1297.48,27.02,26.85,5.418,0
5/18/2026 10:51,4260.11,4.1,2400,51.2,2881,15.9,1280.31,27.25,26.78,6.979,0
5/18/2026 10:52,4320.11,3.8,2400,50.1,2841,15.8,1270.06,27.03,26.83,8.519,0
5/18/2026 10:53,4380.11,3.8,1500,51.2,2736,15.7,1265.09,27.07,26.83,5.771,0
5/18/2026 10:54,4440.11,4.1,2400,52.4,2896,15.6,1259.14,27.11,26.8,5.731,0
5/18/2026 10:55,4500.11,3.7,2400,50.1,2833,15.6,1256.06,27.19,27.07,6.261,0
5/18/2026 10:56,4560.11,3.8,1600,50.1,2735,15.8,1270.7,27.03,26.81,5.167,0
5/18/2026 10:57,4620.11,4.1,2400,51.8,2889,15.8,1277.48,27,26.73,15.813,0
5/18/2026 10:58,4680.11,3.8,2400,51.2,2856,15.8,1273.81,27.05,26.82,6.204,0
5/18/2026 10:59,4740.11,3.8,2400,51.2,2856,15.9,1279.8,27.16,26.84,12.788,0
5/18/2026 11:00,4800.11,3.9,2400,51.8,2872,16,1291.86,27.77,27.48,16.149,0
5/18/2026 11:01,4860.11,3.9,2400,51.2,2865,15.6,1259.95,27.03,26.81,6.785,0
5/18/2026 11:02,4920.11,3.8,2400,51.2,2856,15.7,1264.19,27.21,26.83,6.534,0
5/18/2026 11:03,4980.11,3.8,1500,51.2,2736,15.6,1260.39,27.21,26.87,8.96,0
5/18/2026 11:04,5040.11,4.1,2400,50.7,2874,15.8,1277.64,27.05,26.75,3.891,0
5/18/2026 11:05,5100.11,3.7,2400,51.2,2848,15.6,1257.25,27.15,26.84,8.618,0
5/18/2026 11:06,5160.11,3.8,1500,51.2,2736,15.8,1276.38,27.07,26.71,3.704,0
5/18/2026 11:07,5220.11,4.2,2400,51.8,2897,15.7,1268.3,27,26.8,16.969,0
5/18/2026 11:08,5280.11,3.7,2400,50.1,2833,15.6,1256.91,26.82,26.64,4.613,0
5/18/2026 11:09,5340.11,3.8,2400,52.4,2871,15.7,1263.11,26.7,26.56,6.195,0
5/18/2026 11:10,5400.11,4.1,2400,51.8,2889,15.7,1265.3,26.5,26.4,7.998,0
5/18/2026 11:11,5460.11,3.8,2400,52.9,2878,15.9,1282,26.58,26.5,4.143,0
5/18/2026 11:12,5520.11,3.9,2400,51.8,2872,15.7,1265.56,26.82,26.53,9.476,0
5/18/2026 11:13,5580.11,3.7,1500,51.8,2738,15.8,1270.14,26.73,26.59,5.095,0
