timestamp,esp_id,voltage,power,status
2026-05-13 12:19:46,ESP_4,3.49,525.62,OK
2026-05-13 12:19:46,ESP_5,3.28,468.75,OK
2026-05-13 12:20:46,ESP_1,3.45,276.18,OK
2026-05-13 12:20:46,ESP_2,3.45,447.85,OK
2026-05-13 12:20:46,ESP_3,3.63,276.95,OK
2026-05-13 12:20:46,ESP_4,3.47,598.75,OK
2026-05-13 12:20:46,ESP_5,3.28,471.25,OK
2026-05-13 12:21:46,ESP_1,3.45,267.79,OK
2026-05-13 12:21:46,ESP_2,3.41,486.76,OK
2026-05-13 12:21:46,ESP_3,3.63,293.73,OK
2026-05-13 12:21:46,ESP_4,3.47,605.0,OK
2026-05-13 12:21:46,ESP_5,3.28,468.75,OK
2026-05-13 12:22:46,ESP_1,3.45,260.16,OK
2026-05-13 12:22:46,ESP_2,3.43,476.84,OK
2026-05-13 12:22:46,ESP_3,3.64,261.69,OK
2026-05-13 12:22:46,ESP_4,3.49,527.5,OK
2026-05-13 12:22:46,ESP_5,3.28,474.38,OK
2026-05-13 12:23:46,ESP_1,3.46,251.01,OK
2026-05-13 12:23:46,ESP_2,3.35,904.08,OK
2026-05-13 12:23:46,ESP_3,3.63,279.24,OK
2026-05-13 12:23:46,ESP_4,3.49,526.87,OK
2026-05-13 12:23:46,ESP_5,3.28,469.37,OK
2026-05-13 12:24:46,ESP_1,3.46,242.61,OK
2026-05-13 12:24:46,ESP_2,3.41,511.93,OK
2026-05-13 12:24:46,ESP_3,3.64,257.87,OK
2026-05-13 12:24:46,ESP_4,3.46,585.63,OK
2026-05-13 12:24:46,ESP_5,3.28,470.62,OK
2026-05-13 12:25:46,ESP_1,3.46,241.85,OK
2026-05-13 12:25:46,ESP_2,3.41,463.87,OK
2026-05-13 12:25:46,ESP_3,3.63,274.66,OK
2026-05-13 12:25:46,ESP_4,3.46,605.63,OK
2026-05-13 12:25:46,ESP_5,3.28,467.5,OK
2026-05-13 12:26:46,ESP_1,3.44,273.13,OK
2026-05-13 12:26:46,ESP_2,3.41,421.91,OK
2026-05-13 12:26:46,ESP_3,3.63,294.49,OK
2026-05-13 12:26:46,ESP_4,3.46,591.25,OK
2026-05-13 12:26:46,ESP_5,3.28,490.62,OK
2026-05-13 12:27:46,ESP_1,3.45,263.21,OK
2026-05-13 12:27:46,ESP_2,3.43,483.7,OK
2026-05-13 12:27:46,ESP_3,3.63,264.74,OK
2026-05-13 12:27:46,ESP_4,3.48,522.5,OK
2026-05-13 12:27:46,ESP_5,3.26,558.12,OK
2026-05-13 12:28:46,ESP_1,3.45,254.06,OK
2026-05-13 12:28:46,ESP_2,3.44,514.98,OK
2026-05-13 12:28:46,ESP_3,3.63,286.1,OK
2026-05-13 12:28:46,ESP_4,3.47,571.25,OK
2026-05-13 12:28:46,ESP_5,3.23,625.0,OK
2026-05-13 12:29:46,ESP_1,3.46,244.9,OK
2026-05-13 12:29:46,ESP_2,3.41,541.69,OK
2026-05-13 12:29:46,ESP_3,3.63,258.64,OK
2026-05-13 12:29:46,ESP_4,3.46,592.5,OK
2026-05-13 12:29:46,ESP_5,3.23,616.25,OK
2026-05-13 12:30:46,ESP_1,3.45,241.85,OK
2026-05-13 12:30:46,ESP_2,3.44,460.05,OK
2026-05-13 12:30:46,ESP_3,3.63,280.0,OK
2026-05-13 12:30:46,ESP_4,3.48,525.62,OK
2026-05-13 12:30:46,ESP_5,3.27,474.38,OK
2026-05-13 12:31:46,ESP_1,3.41,331.12,OK
2026-05-13 12:31:46,ESP_2,3.45,421.14,OK
2026-05-13 12:31:46,ESP_3,3.63,289.15,OK
2026-05-13 12:31:46,ESP_4,3.48,523.13,OK
2026-05-13 12:31:46,ESP_5,3.23,626.87,OK
2026-05-13 12:32:46,ESP_1,3.41,311.28,OK
2026-05-13 12:32:46,ESP_2,3.34,964.36,OK
2026-05-13 12:32:46,ESP_3,3.55,582.89,OK
2026-05-13 12:32:46,ESP_4,3.47,526.25,OK
2026-05-13 12:32:46,ESP_5,3.25,550.62,OK
2026-05-13 12:33:46,ESP_1,3.42,310.52,OK
2026-05-13 12:33:46,ESP_2,3.44,431.06,OK
2026-05-13 12:33:46,ESP_3,3.54,613.4,OK
2026-05-13 12:33:46,ESP_4,3.48,528.75,OK
2026-05-13 12:33:46,ESP_5,3.23,628.12,OK
2026-05-13 12:34:46,ESP_1,3.42,292.21,OK
2026-05-13 12:34:46,ESP_2,3.42,576.78,OK
2026-05-13 12:34:46,ESP_3,3.63,264.74,OK
2026-05-13 12:34:46,ESP_4,3.48,523.75,OK
2026-05-13 12:34:46,ESP_5,3.22,626.87,OK
2026-05-13 12:35:46,ESP_1,3.42,300.6,OK
2026-05-13 12:35:46,ESP_2,3.4,540.16,OK
2026-05-13 12:35:46,ESP_3,3.61,332.64,OK
2026-05-13 12:35:46,ESP_4,3.48,521.25,OK
2026-05-13 12:35:46,ESP_5,3.22,615.0,OK
2026-05-13 12:36:46,ESP_1,3.42,305.94,OK
2026-05-13 12:36:46,ESP_2,3.43,481.41,OK
2026-05-13 12:36:46,ESP_3,3.63,257.11,OK
2026-05-13 12:36:46,ESP_4,3.47,526.25,OK
2026-05-13 12:36:46,ESP_5,3.24,540.62,OK
2026-05-13 12:37:47,ESP_1,3.41,311.28,OK
2026-05-13 12:37:47,ESP_2,3.4,540.92,OK
2026-05-13 12:37:47,ESP_3,3.61,325.78,OK
2026-05-13 12:37:47,ESP_4,3.47,524.38,OK
2026-05-13 12:37:47,ESP_5,3.24,548.75,OK
2026-05-13 12:38:47,ESP_1,3.42,301.36,OK
2026-05-13 12:38:47,ESP_2,3.42,493.62,OK
2026-05-13 12:38:47,ESP_3,3.63,257.11,OK
2026-05-13 12:38:47,ESP_4,3.47,524.38,OK
2026-05-13 12:38:47,ESP_5,3.15,927.5,OK
2026-05-13 12:39:47,ESP_1,3.42,298.31,OK
2026-05-13 12:39:47,ESP_2,3.36,961.3,OK
2026-05-13 12:39:47,ESP_3,3.62,321.96,OK
2026-05-13 12:39:47,ESP_4,3.47,528.75,OK
2026-05-13 12:39:47,ESP_5,3.26,468.13,OK
2026-05-13 12:40:47,ESP_1,3.43,270.84,OK
2026-05-13 12:40:47,ESP_2,3.43,508.88,OK
2026-05-13 12:40:47,ESP_3,3.61,342.56,OK
2026-05-13 12:40:47,ESP_4,3.46,569.37,OK
2026-05-13 12:40:47,ESP_5,3.27,498.13,OK
2026-05-13 12:41:47,ESP_1,3.44,257.11,OK
2026-05-13 12:41:47,ESP_2,3.44,493.62,OK
2026-05-13 12:41:47,ESP_3,3.62,318.15,OK
2026-05-13 12:41:47,ESP_4,3.46,568.75,OK
2026-05-13 12:41:47,ESP_5,3.24,571.25,OK
2026-05-13 12:42:47,ESP_1,3.44,243.38,OK
2026-05-13 12:42:47,ESP_2,3.44,441.74,OK
2026-05-13 12:42:47,ESP_3,3.61,328.83,OK
2026-05-13 12:42:47,ESP_4,3.47,526.87,OK
2026-05-13 12:42:47,ESP_5,3.17,853.75,OK
2026-05-13 12:43:47,ESP_1,3.43,280.76,OK
2026-05-13 12:43:47,ESP_2,3.43,503.54,OK
2026-05-13 12:43:47,ESP_3,3.62,311.28,OK
2026-05-13 12:43:47,ESP_4,3.42,692.5,OK
2026-05-13 12:43:47,ESP_5,3.14,930.63,OK
2026-05-13 12:44:47,ESP_1,3.43,263.98,OK
2026-05-13 12:44:47,ESP_2,3.44,450.13,OK
2026-05-13 12:44:47,ESP_3,3.61,343.32,OK
2026-05-13 12:44:47,ESP_4,3.45,611.25,OK
2026-05-13 12:44:47,ESP_5,3.27,470.62,OK
2026-05-13 12:45:47,ESP_1,3.44,251.77,OK
2026-05-13 12:45:47,ESP_2,3.42,424.19,OK
2026-05-13 12:45:47,ESP_3,3.62,295.26,OK
2026-05-13 12:45:47,ESP_4,3.46,573.13,OK
2026-05-13 12:45:47,ESP_5,3.27,467.5,OK
2026-05-13 12:46:47,ESP_1,3.44,241.09,OK
2026-05-13 12:46:47,ESP_2,3.42,468.44,OK
2026-05-13 12:46:47,ESP_3,3.62,325.01,OK
2026-05-13 12:46:47,ESP_4,3.44,585.63,OK
2026-05-13 12:46:47,ESP_5,3.26,469.37,OK
2026-05-13 12:47:47,ESP_1,3.43,273.13,OK
2026-05-13 12:47:47,ESP_2,3.36,902.56,OK
2026-05-13 12:47:47,ESP_3,3.62,287.63,OK
2026-05-13 12:47:47,ESP_4,3.45,606.25,OK
2026-05-13 12:47:47,ESP_5,3.26,468.75,OK
2026-05-13 12:48:47,ESP_1,3.44,258.64,OK
2026-05-13 12:48:47,ESP_2,3.42,472.26,OK
2026-05-13 12:48:47,ESP_3,3.62,296.02,OK
2026-05-13 12:48:47,ESP_4,3.45,605.0,OK
2026-05-13 12:48:47,ESP_5,3.26,470.62,OK
2026-05-13 12:49:47,ESP_1,3.44,244.9,OK
2026-05-13 12:49:47,ESP_2,3.44,422.67,OK
2026-05-13 12:49:47,ESP_3,3.62,279.24,OK
2026-05-13 12:49:47,ESP_4,3.47,595.62,OK
2026-05-13 12:49:47,ESP_5,3.26,470.0,OK
2026-05-13 12:50:47,ESP_1,3.42,241.09,OK
2026-05-13 12:50:47,ESP_2,3.35,963.59,OK
2026-05-13 12:50:47,ESP_3,3.62,276.18,OK
2026-05-13 12:50:47,ESP_4,3.45,560.0,OK
2026-05-13 12:50:47,ESP_5,3.26,493.75,OK
2026-05-13 12:51:47,ESP_1,3.43,267.79,OK
2026-05-13 12:51:47,ESP_2,3.43,438.69,OK
2026-05-13 12:51:47,ESP_3,3.62,271.61,OK
2026-05-13 12:51:47,ESP_4,3.44,601.87,OK
2026-05-13 12:51:47,ESP_5,3.24,556.87,OK
2026-05-13 12:52:47,ESP_1,3.44,254.06,OK
2026-05-13 12:52:47,ESP_2,3.41,575.26,OK
2026-05-13 12:52:47,ESP_3,3.62,292.21,OK
2026-05-13 12:52:47,ESP_4,3.46,525.0,OK
2026-05-13 12:52:47,ESP_5,3.24,475.0,OK
2026-05-13 12:53:47,ESP_1,3.44,241.85,OK
2026-05-13 12:53:47,ESP_2,3.43,445.56,OK
2026-05-13 12:53:47,ESP_3,3.62,263.98,OK
2026-05-13 12:53:47,ESP_4,3.46,523.13,OK
2026-05-13 12:53:47,ESP_5,3.26,475.0,OK
2026-05-13 12:54:47,ESP_1,3.4,337.22,OK
2026-05-13 12:54:47,ESP_2,3.39,585.17,OK
2026-05-13 12:54:47,ESP_3,3.62,285.34,OK
2026-05-13 12:54:47,ESP_4,3.46,525.0,OK
2026-05-13 12:54:47,ESP_5,3.26,475.0,OK
2026-05-13 12:55:47,ESP_1,3.41,321.2,OK
2026-05-13 12:55:47,ESP_2,3.39,584.41,OK
2026-05-13 12:55:47,ESP_3,3.62,257.11,OK
2026-05-13 12:55:47,ESP_4,3.46,525.0,OK
2026-05-13 12:55:47,ESP_5,3.26,473.13,OK
2026-05-13 12:56:47,ESP_1,3.42,305.18,OK
2026-05-13 12:56:47,ESP_2,3.33,896.45,OK
2026-05-13 12:56:47,ESP_3,3.62,278.47,OK
2026-05-13 12:56:47,ESP_4,3.47,523.13,OK
2026-05-13 12:56:47,ESP_5,3.26,473.75,OK
2026-05-13 12:57:47,ESP_1,3.44,259.4,OK
2026-05-13 12:57:47,ESP_2,3.4,540.92,OK
2026-05-13 12:57:47,ESP_3,3.62,255.58,OK
2026-05-13 12:57:47,ESP_4,3.46,526.25,OK
2026-05-13 12:57:47,ESP_5,3.26,471.87,OK
2026-05-13 12:58:47,ESP_1,3.4,325.01,OK
2026-05-13 12:58:47,ESP_2,3.4,494.38,OK
2026-05-13 12:58:47,ESP_3,3.62,270.84,OK
2026-05-13 12:58:47,ESP_4,3.46,530.63,OK
2026-05-13 12:58:47,ESP_5,3.24,526.25,OK
2026-05-13 12:59:47,ESP_1,3.4,312.81,OK
2026-05-13 12:59:47,ESP_2,3.32,970.46,OK
2026-05-13 12:59:47,ESP_3,3.62,292.21,OK
2026-05-13 12:59:47,ESP_4,3.46,523.75,OK
2026-05-13 12:59:47,ESP_5,3.17,805.63,OK
2026-05-13 13:00:47,ESP_1,3.41,302.12,OK
2026-05-13 13:00:47,ESP_2,3.39,517.27,OK
2026-05-13 13:00:47,ESP_3,3.62,264.74,OK
2026-05-13 13:00:47,ESP_4,3.46,524.38,OK
2026-05-13 13:00:47,ESP_5,3.23,546.87,OK
2026-05-13 13:01:47,ESP_1,3.34,441.74,OK
2026-05-13 13:01:47,ESP_2,3.31,984.19,OK
2026-05-13 13:01:47,ESP_3,3.61,304.41,OK
2026-05-13 13:01:47,ESP_4,3.46,528.12,OK
2026-05-13 13:01:47,ESP_5,3.23,542.5,OK
2026-05-13 13:02:47,ESP_1,3.42,280.0,OK
2026-05-13 13:02:47,ESP_2,3.42,471.5,OK
2026-05-13 13:02:47,ESP_3,3.62,257.11,OK
2026-05-13 13:02:47,ESP_4,3.46,522.5,OK
2026-05-13 13:02:47,ESP_5,3.23,540.62,OK
2026-05-13 13:03:47,ESP_1,3.43,267.03,OK
2026-05-13 13:03:47,ESP_2,3.32,994.11,OK
2026-05-13 13:03:47,ESP_3,3.61,317.38,OK
2026-05-13 13:03:47,ESP_4,3.46,521.25,OK
2026-05-13 13:03:47,ESP_5,3.23,526.87,OK
2026-05-13 13:04:47,ESP_1,3.43,255.58,OK
2026-05-13 13:04:47,ESP_2,3.42,457.76,OK
2026-05-13 13:04:47,ESP_3,3.62,256.35,OK
2026-05-13 13:04:47,ESP_4,3.46,525.62,OK
2026-05-13 13:04:47,ESP_5,3.25,468.13,OK
2026-05-13 13:05:47,ESP_1,3.42,280.0,OK
2026-05-13 13:05:47,ESP_2,3.42,418.09,OK
2026-05-13 13:05:47,ESP_3,3.6,321.96,OK
2026-05-13 13:05:47,ESP_4,3.44,605.0,OK
2026-05-13 13:05:47,ESP_5,3.25,468.13,OK
2026-05-13 13:06:47,ESP_1,3.41,289.15,OK
2026-05-13 13:06:47,ESP_2,3.42,476.84,OK
2026-05-13 13:06:47,ESP_3,3.6,343.32,OK
2026-05-13 13:06:47,ESP_4,3.44,593.75,OK
2026-05-13 13:06:47,ESP_5,3.25,470.0,OK
2026-05-13 13:07:47,ESP_1,3.42,270.84,OK
2026-05-13 13:07:47,ESP_2,3.42,423.43,OK
2026-05-13 13:07:47,ESP_3,3.61,316.62,OK
2026-05-13 13:07:47,ESP_4,3.45,558.75,OK
2026-05-13 13:07:47,ESP_5,3.25,471.25,OK
2026-05-13 13:08:47,ESP_1,3.43,259.4,OK
2026-05-13 13:08:47,ESP_2,3.33,974.27,OK
2026-05-13 13:08:47,ESP_3,3.6,331.88,OK
2026-05-13 13:08:47,ESP_4,3.43,595.62,OK
2026-05-13 13:08:47,ESP_5,3.24,471.25,OK
2026-05-13 13:09:47,ESP_1,3.44,247.96,OK
2026-05-13 13:09:47,ESP_2,3.33,922.39,OK
2026-05-13 13:09:47,ESP_3,3.61,315.09,OK
2026-05-13 13:09:47,ESP_4,3.44,606.25,OK
2026-05-13 13:09:47,ESP_5,3.24,473.75,OK
2026-05-13 13:10:47,ESP_1,3.44,241.85,OK
2026-05-13 13:10:47,ESP_2,3.4,508.88,OK
2026-05-13 13:10:47,ESP_3,3.6,324.25,OK
2026-05-13 13:10:47,ESP_4,3.44,603.75,OK
2026-05-13 13:10:47,ESP_5,3.24,475.0,OK
2026-05-13 13:11:47,ESP_1,3.42,275.42,OK
2026-05-13 13:11:47,ESP_2,3.4,461.58,OK
2026-05-13 13:11:47,ESP_3,3.61,298.31,OK
2026-05-13 13:11:47,ESP_4,3.43,591.88,OK
2026-05-13 13:11:47,ESP_5,3.24,471.25,OK
2026-05-13 13:12:47,ESP_1,3.43,263.21,OK
2026-05-13 13:12:47,ESP_2,3.41,428.01,OK
2026-05-13 13:12:47,ESP_3,3.6,318.91,OK
2026-05-13 13:12:47,ESP_4,3.46,523.75,OK
2026-05-13 13:12:47,ESP_5,3.24,471.87,OK
2026-05-13 13:13:47,ESP_1,3.43,251.01,OK
2026-05-13 13:13:47,ESP_2,3.4,477.6,OK
2026-05-13 13:13:47,ESP_3,3.61,289.92,OK
2026-05-13 13:13:47,ESP_4,3.44,580.0,OK
2026-05-13 13:13:47,ESP_5,3.24,469.37,OK
2026-05-13 13:14:47,ESP_1,3.43,241.09,OK
2026-05-13 13:14:47,ESP_2,3.41,425.72,OK
2026-05-13 13:14:47,ESP_3,3.6,318.15,OK
2026-05-13 13:14:47,ESP_4,3.43,596.25,OK
2026-05-13 13:14:47,ESP_5,3.24,467.5,OK
2026-05-13 13:15:47,ESP_1,3.42,284.58,OK
2026-05-13 13:15:47,ESP_2,3.39,580.6,OK
2026-05-13 13:15:47,ESP_3,3.61,280.76,OK
2026-05-13 13:15:47,ESP_4,3.46,524.38,OK
2026-05-13 13:15:47,ESP_5,3.24,468.13,OK
2026-05-13 13:16:47,ESP_1,3.42,267.03,OK
2026-05-13 13:16:47,ESP_2,3.41,469.21,OK
2026-05-13 13:16:47,ESP_3,3.6,311.28,OK
2026-05-13 13:16:47,ESP_4,3.46,521.87,OK
2026-05-13 13:16:47,ESP_5,3.24,468.13,OK
2026-05-13 13:17:47,ESP_1,3.43,257.11,OK
2026-05-13 13:17:47,ESP_2,3.36,691.22,OK
2026-05-13 13:17:47,ESP_3,3.61,273.13,OK
2026-05-13 13:17:47,ESP_4,3.45,523.75,OK
2026-05-13 13:17:47,ESP_5,3.24,470.0,OK
2026-05-13 13:18:47,ESP_1,3.43,244.14,OK
2026-05-13 13:18:47,ESP_2,3.39,552.37,OK
2026-05-13 13:18:47,ESP_3,3.61,292.97,OK
2026-05-13 13:18:47,ESP_4,3.45,531.25,OK
2026-05-13 13:18:47,ESP_5,3.24,469.37,OK
2026-05-13 13:19:47,ESP_1,3.43,240.33,OK
2026-05-13 13:19:47,ESP_2,3.39,495.15,OK
2026-05-13 13:19:47,ESP_3,3.61,265.5,OK
2026-05-13 13:19:47,ESP_4,3.45,525.0,OK
2026-05-13 13:19:47,ESP_5,3.22,555.0,OK
2026-05-13 13:20:47,ESP_1,3.39,324.25,OK
2026-05-13 13:20:47,ESP_2,3.38,546.26,OK
2026-05-13 13:20:47,ESP_3,3.61,283.81,OK
2026-05-13 13:20:47,ESP_4,3.45,518.75,OK
2026-05-13 13:20:47,ESP_5,3.23,475.0,OK
2026-05-13 13:21:47,ESP_1,3.4,315.86,OK
2026-05-13 13:21:47,ESP_2,3.37,518.04,OK
2026-05-13 13:21:47,ESP_3,3.61,258.64,OK
2026-05-13 13:21:47,ESP_4,3.45,528.12,OK
2026-05-13 13:21:47,ESP_5,3.23,474.38,OK
2026-05-13 13:22:47,ESP_1,3.4,304.41,OK
2026-05-13 13:22:47,ESP_2,3.39,492.1,OK
2026-05-13 13:22:47,ESP_3,3.61,276.95,OK
2026-05-13 13:22:47,ESP_4,3.45,525.0,OK
2026-05-13 13:22:47,ESP_5,3.23,472.5,OK
2026-05-13 13:23:47,ESP_1,3.41,291.44,OK
2026-05-13 13:23:47,ESP_2,3.4,511.93,OK
2026-05-13 13:23:47,ESP_3,3.6,296.78,OK
2026-05-13 13:23:47,ESP_4,3.45,524.38,OK
2026-05-13 13:23:47,ESP_5,3.23,470.62,OK
2026-05-13 13:24:47,ESP_1,3.4,298.31,OK
2026-05-13 13:24:47,ESP_2,3.41,504.3,OK
2026-05-13 13:24:47,ESP_3,3.61,267.79,OK
2026-05-13 13:24:47,ESP_4,3.45,526.25,OK
2026-05-13 13:24:47,ESP_5,3.21,545.62,OK
2026-05-13 13:25:47,ESP_1,3.39,308.99,OK
2026-05-13 13:25:47,ESP_2,3.42,457.0,OK
2026-05-13 13:25:47,ESP_3,3.6,286.87,OK
2026-05-13 13:25:47,ESP_4,3.42,597.5,OK
2026-05-13 13:25:47,ESP_5,3.21,538.75,OK
2026-05-13 13:26:47,ESP_1,3.4,315.86,OK
2026-05-13 13:26:47,ESP_2,3.42,431.82,OK
2026-05-13 13:26:47,ESP_3,3.61,257.87,OK
2026-05-13 13:26:47,ESP_4,3.45,553.12,OK
2026-05-13 13:26:47,ESP_5,3.21,543.13,OK
2026-05-13 13:27:47,ESP_1,3.41,292.21,OK
2026-05-13 13:27:47,ESP_2,3.41,476.84,OK
2026-05-13 13:27:47,ESP_3,3.6,278.47,OK
2026-05-13 13:27:47,ESP_4,3.45,524.38,OK
2026-05-13 13:27:47,ESP_5,3.21,551.87,OK
2026-05-13 13:28:47,ESP_1,3.41,295.26,OK
2026-05-13 13:28:47,ESP_2,3.42,428.77,OK
2026-05-13 13:28:47,ESP_3,3.59,347.9,OK
2026-05-13 13:28:47,ESP_4,3.45,530.0,OK
2026-05-13 13:28:47,ESP_5,3.2,536.25,OK
2026-05-13 13:29:47,ESP_1,3.41,276.18,OK
2026-05-13 13:29:47,ESP_2,3.4,497.44,OK
2026-05-13 13:29:47,ESP_3,3.61,268.55,OK
2026-05-13 13:29:47,ESP_4,3.42,602.5,OK
2026-05-13 13:29:47,ESP_5,3.22,471.25,OK
2026-05-13 13:30:47,ESP_1,3.42,265.5,OK
2026-05-13 13:30:47,ESP_2,3.41,449.37,OK
2026-05-13 13:30:47,ESP_3,3.53,569.15,OK
2026-05-13 13:30:47,ESP_4,3.42,593.13,OK
2026-05-13 13:30:47,ESP_5,3.2,556.25,OK
2026-05-13 13:31:47,ESP_1,3.42,254.82,OK
2026-05-13 13:31:47,ESP_2,3.42,418.09,OK
2026-05-13 13:31:47,ESP_3,3.61,254.82,OK
2026-05-13 13:31:47,ESP_4,3.42,610.0,OK
2026-05-13 13:31:47,ESP_5,3.19,543.13,OK
2026-05-13 13:32:47,ESP_1,3.43,244.14,OK
2026-05-13 13:32:47,ESP_2,3.41,466.92,OK
2026-05-13 13:32:47,ESP_3,3.54,549.32,OK
2026-05-13 13:32:47,ESP_4,3.43,557.5,OK
2026-05-13 13:32:47,ESP_5,3.19,553.75,OK
2026-05-13 13:33:47,ESP_1,3.43,241.85,OK
2026-05-13 13:33:47,ESP_2,3.41,422.67,OK
2026-05-13 13:33:47,ESP_3,3.59,254.82,OK
2026-05-13 13:33:47,ESP_4,3.42,611.25,OK
2026-05-13 13:33:47,ESP_5,3.19,528.75,OK
2026-05-13 13:34:47,ESP_1,3.41,271.61,OK
2026-05-13 13:34:47,ESP_2,3.4,485.23,OK
2026-05-13 13:34:47,ESP_3,3.59,315.86,OK
2026-05-13 13:34:47,ESP_4,3.42,586.25,OK
2026-05-13 13:34:47,ESP_5,3.21,472.5,OK
2026-05-13 13:35:47,ESP_1,3.42,260.93,OK
2026-05-13 13:35:47,ESP_2,3.4,436.4,OK
2026-05-13 13:35:47,ESP_3,3.59,334.93,OK
2026-05-13 13:35:47,ESP_4,3.42,613.12,OK
2026-05-13 13:35:47,ESP_5,3.2,468.75,OK
2026-05-13 13:36:47,ESP_1,3.42,248.72,OK
2026-05-13 13:36:47,ESP_2,3.38,569.15,OK
2026-05-13 13:36:47,ESP_3,3.59,302.89,OK
2026-05-13 13:36:47,ESP_4,3.44,524.38,OK
2026-05-13 13:36:47,ESP_5,3.2,470.62,OK
2026-05-13 13:37:47,ESP_1,3.42,242.61,OK
2026-05-13 13:37:47,ESP_2,3.4,477.6,OK
2026-05-13 13:37:47,ESP_3,3.59,321.96,OK
2026-05-13 13:37:47,ESP_4,3.44,525.0,OK
2026-05-13 13:37:47,ESP_5,3.2,468.75,OK
2026-05-13 13:38:47,ESP_1,3.41,276.18,OK
2026-05-13 13:38:47,ESP_2,3.41,419.62,OK
2026-05-13 13:38:47,ESP_3,3.6,295.26,OK
2026-05-13 13:38:47,ESP_4,3.43,540.0,OK
2026-05-13 13:38:47,ESP_5,3.19,471.87,OK
2026-05-13 13:39:47,ESP_1,3.41,263.98,OK
2026-05-13 13:39:47,ESP_2,3.38,550.84,OK
2026-05-13 13:39:47,ESP_3,3.59,312.04,OK
2026-05-13 13:39:47,ESP_4,3.43,526.87,OK
2026-05-13 13:39:47,ESP_5,3.2,470.62,OK
2026-05-13 13:40:47,ESP_1,3.42,251.77,OK
2026-05-13 13:40:47,ESP_2,3.4,474.55,OK
2026-05-13 13:40:47,ESP_3,3.6,284.58,OK
2026-05-13 13:40:47,ESP_4,3.44,525.0,OK
2026-05-13 13:40:47,ESP_5,3.2,470.62,OK
2026-05-13 13:41:47,ESP_1,3.42,243.38,OK
2026-05-13 13:41:47,ESP_2,3.26,643.16,OK
2026-05-13 13:41:47,ESP_3,3.59,300.6,OK
2026-05-13 13:41:47,ESP_4,3.44,526.25,OK
2026-05-13 13:41:47,ESP_5,3.2,472.5,OK
2026-05-13 13:42:47,ESP_1,3.38,329.59,OK
2026-05-13 13:42:47,ESP_2,3.87,509.64,OK
2026-05-13 13:42:47,ESP_3,3.6,276.18,OK
2026-05-13 13:42:47,ESP_4,3.43,530.0,OK
2026-05-13 13:42:47,ESP_5,3.2,473.75,OK
2026-05-13 13:43:47,ESP_1,3.39,317.38,OK
2026-05-13 13:43:47,ESP_2,3.8,883.48,OK
2026-05-13 13:43:47,ESP_3,3.59,296.78,OK
2026-05-13 13:43:47,ESP_4,3.43,528.12,OK
2026-05-13 13:43:47,ESP_5,3.2,473.13,OK
2026-05-13 13:44:47,ESP_1,3.41,268.55,OK
2026-05-13 13:44:47,ESP_2,3.89,495.91,OK
2026-05-13 13:44:47,ESP_3,3.6,265.5,OK
2026-05-13 13:44:47,ESP_4,3.43,522.5,OK
2026-05-13 13:44:47,ESP_5,3.19,473.75,OK
2026-05-13 13:45:47,ESP_1,3.38,348.66,OK
2026-05-13 13:45:47,ESP_2,3.88,523.38,OK
2026-05-13 13:45:47,ESP_3,3.6,283.81,OK
2026-05-13 13:45:47,ESP_4,3.43,530.0,OK
2026-05-13 13:45:47,ESP_5,3.19,473.13,OK
2026-05-13 13:46:47,ESP_1,3.38,328.06,OK
2026-05-13 13:46:47,ESP_2,3.89,478.36,OK
2026-05-13 13:46:47,ESP_3,3.6,254.06,OK
2026-05-13 13:46:47,ESP_4,3.43,526.25,OK
2026-05-13 13:46:47,ESP_5,3.18,470.62,OK
2026-05-13 13:47:47,ESP_1,3.34,419.62,OK
2026-05-13 13:47:47,ESP_2,3.9,504.3,OK
2026-05-13 13:47:47,ESP_3,3.6,273.9,OK
2026-05-13 13:47:47,ESP_4,3.43,523.75,OK
2026-05-13 13:47:47,ESP_5,3.19,469.37,OK
2026-05-13 13:48:47,ESP_1,3.35,301.36,OK
2026-05-13 13:48:47,ESP_2,3.92,441.74,OK
2026-05-13 13:48:47,ESP_3,3.59,296.02,OK
2026-05-13 13:48:47,ESP_4,3.43,526.25,OK
2026-05-13 13:48:47,ESP_5,3.06,930.0,OK
2026-05-13 13:49:47,ESP_1,3.83,292.21,OK
2026-05-13 13:49:47,ESP_2,3.91,485.23,OK
2026-05-13 13:49:47,ESP_3,3.6,262.45,OK
2026-05-13 13:49:47,ESP_4,3.41,612.5,OK
2026-05-13 13:49:47,ESP_5,3.17,557.5,OK
2026-05-13 13:50:47,ESP_1,3.87,283.05,OK
2026-05-13 13:50:47,ESP_2,3.92,418.85,OK
2026-05-13 13:50:47,ESP_3,3.59,283.05,OK
2026-05-13 13:50:47,ESP_4,3.4,600.0,OK
2026-05-13 13:50:47,ESP_5,3.16,547.5,OK
2026-05-13 13:51:47,ESP_1,3.87,271.61,OK
2026-05-13 13:51:47,ESP_2,3.91,461.58,OK
2026-05-13 13:51:47,ESP_3,3.6,253.3,OK
2026-05-13 13:51:47,ESP_4,3.4,594.37,OK
2026-05-13 13:51:47,ESP_5,3.16,542.5,OK
2026-05-13 13:52:47,ESP_1,3.85,299.84,OK
2026-05-13 13:52:47,ESP_2,3.9,504.3,OK
2026-05-13 13:52:47,ESP_3,3.6,272.37,OK
2026-05-13 13:52:47,ESP_4,3.42,529.38,OK
